season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,17,16,0.0,,Gearbox,jordan,giorgio_pantano,1979-02-04,Italian,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,19,14,0.0,,+4 Laps,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,True,False,False
2004,13,hungaroring,Hungary,47.5789,19.2486,2004-08-15,18,15,0.0,,+5 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,10,1,10.0,5555274.0,Finished,mclaren,kimi_raikkonen,1979-10-17,Finnish,28.0,1.0,18.0,0.0,49.0,1.0,37.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,4,7,2.0,5573244.0,Finished,mclaren,david_coulthard,1971-03-27,British,21.0,0.0,19.0,0.0,49.0,1.0,37.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,2,2,8.0,5558406.0,Finished,ferrari,michael_schumacher,1969-01-03,German,128.0,12.0,120.0,12.0,216.0,12.0,202.0,12.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,6,3,6.0,5559645.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,88.0,0.0,82.0,0.0,216.0,12.0,202.0,12.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,8,4,5.0,5567778.0,Finished,sauber,felipe_massa,1981-04-25,Brazilian,10.0,0.0,5.0,0.0,28.0,0.0,19.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,5,5,4.0,5569378.0,Finished,sauber,giancarlo_fisichella,1973-01-14,Italian,18.0,0.0,14.0,0.0,28.0,0.0,19.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,13,6,3.0,5569888.0,Finished,jaguar,christian_klien,1983-02-07,Austrian,3.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,7,17,0.0,,Collision,jaguar,mark_webber,1976-08-27,Australian,7.0,0.0,7.0,0.0,10.0,0.0,7.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,9,8,1.0,5573967.0,Finished,toyota,olivier_panis,1966-09-02,French,6.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,20,10,0.0,,Engine,toyota,ricardo_zonta,1976-03-23,Brazilian,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,1,9,0.0,5577389.0,Finished,renault,jarno_trulli,1974-07-13,Italian,46.0,1.0,46.0,1.0,91.0,1.0,91.0,1.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,3,16,0.0,,Engine,renault,fernando_alonso,1981-07-29,Spanish,45.0,0.0,45.0,0.0,91.0,1.0,91.0,1.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,16,11,0.0,,+4 Laps,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,19,20,0.0,,Collision,jordan,giorgio_pantano,1979-02-04,Italian,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,11,12,0.0,,Tyre,williams,juan_pablo_montoya,1975-09-20,Colombian,38.0,0.0,38.0,0.0,54.0,0.0,54.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,14,13,0.0,,Gearbox,williams,antonio_pizzonia,1980-09-11,Brazilian,4.0,0.0,4.0,0.0,54.0,0.0,54.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,12,14,0.0,,Collision,bar,jenson_button,1980-01-19,British,65.0,0.0,65.0,0.0,83.0,0.0,83.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,15,18,0.0,,Collision,bar,takuma_sato,1977-01-28,Japanese,18.0,0.0,18.0,0.0,83.0,0.0,83.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,18,15,0.0,,Collision,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,True,False,False
2004,14,spa,Belgium,50.4372,5.97139,2004-08-29,17,19,0.0,,Collision,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,True,False,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,1,1,10.0,4518448.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,98.0,1.0,88.0,0.0,234.0,13.0,216.0,12.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,3,2,8.0,4519795.0,Finished,ferrari,michael_schumacher,1969-01-03,German,136.0,12.0,128.0,12.0,234.0,13.0,216.0,12.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,6,3,6.0,4528645.0,Finished,bar,jenson_button,1980-01-19,British,71.0,0.0,65.0,0.0,94.0,0.0,83.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,5,4,5.0,4533818.0,Finished,bar,takuma_sato,1977-01-28,Japanese,23.0,0.0,18.0,0.0,94.0,0.0,83.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,2,5,4.0,4550800.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,42.0,0.0,38.0,0.0,60.0,0.0,54.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,8,7,2.0,4552200.0,Finished,williams,antonio_pizzonia,1980-09-11,Brazilian,6.0,0.0,4.0,0.0,60.0,0.0,54.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,10,6,3.0,4551887.0,Finished,mclaren,david_coulthard,1971-03-27,British,24.0,0.0,21.0,0.0,52.0,1.0,49.0,1.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,7,19,0.0,,Engine,mclaren,kimi_raikkonen,1979-10-17,Finnish,28.0,1.0,28.0,1.0,52.0,1.0,49.0,1.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,15,8,1.0,4553879.0,Finished,sauber,giancarlo_fisichella,1973-01-14,Italian,19.0,0.0,18.0,0.0,29.0,0.0,28.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,16,12,0.0,,+1 Lap,sauber,felipe_massa,1981-04-25,Brazilian,10.0,0.0,10.0,0.0,29.0,0.0,28.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,12,9,0.0,4575209.0,Finished,jaguar,mark_webber,1976-08-27,Australian,7.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,14,13,0.0,,+1 Lap,jaguar,christian_klien,1983-02-07,Austrian,3.0,0.0,3.0,0.0,10.0,0.0,10.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,9,10,0.0,4584764.0,Finished,renault,jarno_trulli,1974-07-13,Italian,46.0,1.0,46.0,1.0,91.0,1.0,91.0,1.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,4,16,0.0,,Spun off,renault,fernando_alonso,1981-07-29,Spanish,45.0,0.0,45.0,0.0,91.0,1.0,91.0,1.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,11,11,0.0,4600979.0,Finished,toyota,ricardo_zonta,1976-03-23,Brazilian,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,13,20,0.0,,Collision,toyota,olivier_panis,1966-09-02,French,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,20,14,0.0,,+1 Lap,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,17,17,0.0,,Accident,jordan,giorgio_pantano,1979-02-04,Italian,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,19,15,0.0,,+3 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,True,True,False
2004,15,monza,Italy,45.6156,9.28111,2004-09-12,18,18,0.0,,Fire,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,True,True,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,1,1,10.0,5352420.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,108.0,2.0,98.0,1.0,244.0,14.0,234.0,13.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,20,12,0.0,,+1 Lap,ferrari,michael_schumacher,1969-01-03,German,136.0,12.0,136.0,12.0,244.0,14.0,234.0,13.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,3,2,8.0,5353455.0,Finished,bar,jenson_button,1980-01-19,British,79.0,0.0,71.0,0.0,105.0,0.0,94.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,18,6,3.0,5407211.0,Finished,bar,takuma_sato,1977-01-28,Japanese,26.0,0.0,23.0,0.0,105.0,0.0,94.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,2,3,6.0,5353889.0,Finished,mclaren,kimi_raikkonen,1979-10-17,Finnish,34.0,1.0,28.0,1.0,58.0,1.0,52.0,1.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,9,9,0.0,5433039.0,Finished,mclaren,david_coulthard,1971-03-27,British,24.0,0.0,24.0,0.0,58.0,1.0,52.0,1.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,6,4,5.0,5384930.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,50.0,0.0,45.0,0.0,96.0,1.0,91.0,1.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,12,11,0.0,,+1 Lap,renault,jacques_villeneuve,1971-04-09,Canadian,0.0,0.0,0.0,0.0,96.0,1.0,91.0,1.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,10,5,4.0,5397613.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,46.0,0.0,42.0,0.0,64.0,0.0,60.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,5,18,0.0,,Collision,williams,ralf_schumacher,1975-06-30,German,12.0,0.0,12.0,0.0,64.0,0.0,60.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,7,7,2.0,5417874.0,Finished,sauber,giancarlo_fisichella,1973-01-14,Italian,21.0,0.0,19.0,0.0,32.0,0.0,29.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,4,8,1.0,5432500.0,Finished,sauber,felipe_massa,1981-04-25,Brazilian,11.0,0.0,10.0,0.0,32.0,0.0,29.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,11,10,0.0,,+1 Lap,jaguar,mark_webber,1976-08-27,Australian,7.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,15,20,0.0,,Collision,jaguar,christian_klien,1983-02-07,Austrian,3.0,0.0,3.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,14,13,0.0,,+1 Lap,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,16,15,0.0,,+1 Lap,jordan,timo_glock,1982-03-18,German,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,8,14,0.0,,+1 Lap,toyota,olivier_panis,1966-09-02,French,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,13,19,0.0,,Transmission,toyota,ricardo_zonta,1976-03-23,Brazilian,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,19,16,0.0,,+3 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,16,shanghai,China,31.3389,121.22,2004-09-26,17,17,0.0,,Wheel,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,1,1,10.0,5066985.0,Finished,ferrari,michael_schumacher,1969-01-03,German,146.0,13.0,136.0,12.0,254.0,15.0,244.0,14.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,15,19,0.0,,Collision,ferrari,rubens_barrichello,1972-05-23,Brazilian,108.0,2.0,108.0,2.0,254.0,15.0,244.0,14.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,2,2,8.0,5081083.0,Finished,williams,ralf_schumacher,1975-06-30,German,20.0,0.0,12.0,0.0,74.0,0.0,64.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,13,7,2.0,5122332.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,48.0,0.0,46.0,0.0,74.0,0.0,64.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,5,3,6.0,5086647.0,Finished,bar,jenson_button,1980-01-19,British,85.0,0.0,79.0,0.0,116.0,0.0,105.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,4,4,5.0,5098766.0,Finished,bar,takuma_sato,1977-01-28,Japanese,31.0,0.0,26.0,0.0,116.0,0.0,105.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,11,5,4.0,5104752.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,54.0,0.0,50.0,0.0,100.0,1.0,96.0,1.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,9,10,0.0,,+1 Lap,renault,jacques_villeneuve,1971-04-09,Canadian,0.0,0.0,0.0,0.0,100.0,1.0,96.0,1.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,12,6,3.0,5106347.0,Finished,mclaren,kimi_raikkonen,1979-10-17,Finnish,37.0,1.0,34.0,1.0,61.0,1.0,58.0,1.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,8,18,0.0,,Collision,mclaren,david_coulthard,1971-03-27,British,24.0,0.0,24.0,0.0,61.0,1.0,58.0,1.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,7,8,1.0,5123261.0,Finished,sauber,giancarlo_fisichella,1973-01-14,Italian,22.0,0.0,21.0,0.0,33.0,0.0,32.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,19,9,0.0,5156641.0,Finished,sauber,felipe_massa,1981-04-25,Brazilian,11.0,0.0,11.0,0.0,33.0,0.0,32.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,14,12,0.0,,+1 Lap,jaguar,christian_klien,1983-02-07,Austrian,3.0,0.0,3.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,3,20,0.0,,Overheating,jaguar,mark_webber,1976-08-27,Australian,7.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,16,13,0.0,,+1 Lap,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,17,15,0.0,,+2 Laps,jordan,timo_glock,1982-03-18,German,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,10,14,0.0,,+2 Laps,toyota,olivier_panis,1966-09-02,French,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,18,16,0.0,,+3 Laps,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,17,suzuka,Japan,34.8431,136.541,2004-10-10,20,17,0.0,,Spun off,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,2,1,10.0,5281451.0,Finished,williams,juan_pablo_montoya,1975-09-20,Colombian,58.0,1.0,48.0,0.0,88.0,1.0,74.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,7,5,4.0,5331191.0,Finished,williams,ralf_schumacher,1975-06-30,German,24.0,0.0,20.0,0.0,88.0,1.0,74.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,3,2,8.0,5282473.0,Finished,mclaren,kimi_raikkonen,1979-10-17,Finnish,45.0,1.0,37.0,1.0,69.0,1.0,61.0,1.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,12,11,0.0,,+1 Lap,mclaren,david_coulthard,1971-03-27,British,24.0,0.0,24.0,0.0,69.0,1.0,61.0,1.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,1,3,6.0,5305550.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,114.0,2.0,108.0,2.0,262.0,15.0,254.0,15.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,18,7,2.0,5332077.0,Finished,ferrari,michael_schumacher,1969-01-03,German,148.0,13.0,146.0,13.0,262.0,15.0,254.0,15.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,8,4,5.0,5329959.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,59.0,0.0,54.0,0.0,105.0,1.0,100.0,1.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,13,10,0.0,,+1 Lap,renault,jacques_villeneuve,1971-04-09,Canadian,0.0,0.0,0.0,0.0,105.0,1.0,100.0,1.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,6,6,3.0,5331699.0,Finished,bar,takuma_sato,1977-01-28,Japanese,34.0,0.0,31.0,0.0,119.0,0.0,116.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,5,20,0.0,,Engine,bar,jenson_button,1980-01-19,British,85.0,0.0,85.0,0.0,119.0,0.0,116.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,4,8,1.0,5343761.0,Finished,sauber,felipe_massa,1981-04-25,Brazilian,12.0,0.0,11.0,0.0,34.0,0.0,33.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,10,9,0.0,5345293.0,Finished,sauber,giancarlo_fisichella,1973-01-14,Italian,22.0,0.0,22.0,0.0,34.0,0.0,33.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,14,13,0.0,,+1 Lap,toyota,ricardo_zonta,1976-03-23,Brazilian,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,15,14,0.0,,+2 Laps,jaguar,christian_klien,1983-02-07,Austrian,3.0,0.0,3.0,0.0,10.0,0.0,10.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,11,18,0.0,,Collision,jaguar,mark_webber,1976-08-27,Australian,7.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,17,15,0.0,,+2 Laps,jordan,timo_glock,1982-03-18,German,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,16,19,0.0,,Clutch,jordan,nick_heidfeld,1977-05-10,German,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,19,16,0.0,,+4 Laps,minardi,zsolt_baumgartner,1981-01-01,Hungarian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,True,False
2004,18,interlagos,Brazil,-23.7036,-46.6997,2004-10-24,20,17,0.0,,+4 Laps,minardi,gianmaria_bruni,1981-05-30,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,True,False
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,1,1,10.0,5057336.0,Finished,renault,giancarlo_fisichella,1973-01-14,Italian,10.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,13,3,6.0,5064048.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,6.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,11,2,8.0,5062889.0,Finished,ferrari,rubens_barrichello,1972-05-23,Brazilian,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,5,4,5.0,5073467.0,Finished,red_bull,david_coulthard,1971-03-27,British,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,6,7,2.0,5096333.0,Finished,red_bull,christian_klien,1983-02-07,Austrian,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,3,5,4.0,5074244.0,Finished,williams,mark_webber,1976-08-27,Australian,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,9,6,3.0,5092369.0,Finished,mclaren,juan_pablo_montoya,1975-09-20,Colombian,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,10,8,1.0,5096969.0,Finished,mclaren,kimi_raikkonen,1979-10-17,Finnish,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,2,9,0.0,5120444.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,15,12,0.0,,+1 Lap,toyota,ralf_schumacher,1975-06-30,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,18,10,0.0,5121729.0,Finished,sauber,felipe_massa,1981-04-25,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,4,13,0.0,,+1 Lap,sauber,jacques_villeneuve,1971-04-09,Canadian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,12,15,0.0,,+2 Laps,jordan,narain_karthikeyan,1977-01-14,Indian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,14,16,0.0,,+2 Laps,jordan,tiago_monteiro,1976-07-24,Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2005,1,albert_park,Australia,-37.8497,144.968,2005-03-06,16,17,0.0,,+4 Laps,minardi,patrick_friesacher,1980-09-26,Austrian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
2005,2,sepang,Malaysia,2.76083,101.738,2005-03-20,1,1,10.0,5493736.0,Finished,renault,fernando_alonso,1981-07-29,Spanish,16.0,1.0,6.0,0.0,26.0,2.0,16.0,1.0,True,False,False,False,False
2005,2,sepang,Malaysia,2.76083,101.738,2005-03-20,3,15,0.0,,Collision,renault,giancarlo_fisichella,1973-01-14,Italian,10.0,1.0,10.0,1.0,26.0,2.0,16.0,1.0,True,False,False,False,False
2005,2,sepang,Malaysia,2.76083,101.738,2005-03-20,2,2,8.0,5518063.0,Finished,toyota,jarno_trulli,1974-07-13,Italian,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,True,False,False,False,False
2005,2,sepang,Malaysia,2.76083,101.738,2005-03-20,5,5,4.0,5545590.0,Finished,toyota,ralf_schumacher,1975-06-30,German,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,True,False,False,False,False
2005,2,sepang,Malaysia,2.76083,101.738,2005-03-20,10,3,6.0,5525924.0,Finished,williams,nick_heidfeld,1977-05-10,German,6.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,True,False,False,False,False
2005,2,sepang,Malaysia,2.76083,101.738,2005-03-20,4,16,0.0,,Collision,williams,mark_webber,1976-08-27,Australian,4.0,0.0,4.0,0.0,10.0,0.0,4.0,0.0,True,False,False,False,False
2005,2,sepang,Malaysia,2.76083,101.738,2005-03-20,11,4,5.0,5535367.0,Finished,mclaren,juan_pablo_montoya,1975-09-20,Colombian,8.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,True,False,False,False,False
