season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,5,18,0.0,,Brakes,red_bull,max_verstappen,1997-09-30,Dutch,212.0,2.0,212.0,2.0,323.0,2.0,311.0,2.0,True,False,False,False,False,,1:28.754,1:28.499,1:27.851
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,16,19,0.0,,Disqualified,renault,daniel_ricciardo,1989-07-01,Australian,34.0,0.0,34.0,0.0,68.0,0.0,68.0,0.0,True,False,False,False,False,,1:29.822,,
2019,17,suzuka,Japan,34.8431,136.541,2019-10-13,15,20,0.0,,Disqualified,renault,nico_hulkenberg,1987-08-19,German,34.0,0.0,34.0,0.0,68.0,0.0,68.0,0.0,True,False,False,False,False,,1:29.619,1:30.112,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,3,1,25.0,5808904.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,363.0,10.0,338.0,9.0,652.0,13.0,612.0,12.0,False,False,False,False,True,,1:16.424,1:15.721,1:15.262
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,6,3,15.0,5812457.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,289.0,3.0,274.0,3.0,652.0,13.0,612.0,12.0,False,False,False,False,True,,1:17.062,1:15.852,1:15.338
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,2,2,18.0,5810670.0,Finished,ferrari,sebastian_vettel,1987-07-03,German,230.0,1.0,212.0,1.0,466.0,3.0,435.0,3.0,False,False,False,False,True,,1:16.696,1:15.914,1:15.170
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,1,4,13.0,5815272.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,236.0,2.0,223.0,2.0,466.0,3.0,435.0,3.0,False,False,False,False,True,,1:16.364,1:16.219,1:15.024
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,4,6,8.0,5877711.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,220.0,2.0,212.0,2.0,341.0,2.0,323.0,2.0,False,False,False,False,True,,1:15.949,1:16.136,1:14.758
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,11,7,6.0,5882723.0,Finished,racing_point,sergio_perez,1990-01-26,Mexican,43.0,0.0,37.0,0.0,64.0,0.0,58.0,0.0,False,False,False,False,True,,1:17.465,1:16.687,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,16,12,0.0,,+1 Lap,racing_point,lance_stroll,1998-10-29,Canadian,21.0,0.0,21.0,0.0,64.0,0.0,58.0,0.0,False,False,False,False,True,,1:18.065,,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,13,8,4.0,5883828.0,Finished,renault,daniel_ricciardo,1989-07-01,Australian,38.0,0.0,34.0,0.0,73.0,0.0,68.0,0.0,False,False,False,False,True,,1:17.270,1:16.933,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,12,10,1.0,,+1 Lap,renault,nico_hulkenberg,1987-08-19,German,35.0,0.0,34.0,0.0,73.0,0.0,68.0,0.0,False,False,False,False,True,,1:17.608,1:16.885,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,9,11,0.0,,+1 Lap,toro_rosso,daniil_kvyat,1994-04-26,Russian,34.0,0.0,34.0,0.0,64.0,0.0,62.0,0.0,False,False,False,False,True,,1:17.041,1:16.657,1:16.469
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,7,13,0.0,,+1 Lap,mclaren,carlos_sainz,1994-09-01,Spanish,76.0,0.0,76.0,0.0,111.0,0.0,111.0,0.0,False,False,False,False,True,,1:17.044,1:16.267,1:16.014
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,8,20,0.0,,Withdrew,mclaren,lando_norris,1999-11-13,British,35.0,0.0,35.0,0.0,111.0,0.0,111.0,0.0,False,False,False,False,True,,1:17.092,1:16.447,1:16.322
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,15,14,0.0,,+1 Lap,alfa,antonio_giovinazzi,1993-12-14,Italian,4.0,0.0,4.0,0.0,35.0,0.0,35.0,0.0,False,False,False,False,True,,1:17.794,1:17.269,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,14,19,0.0,,Overheating,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,31.0,0.0,35.0,0.0,35.0,0.0,False,False,False,False,True,,1:17.225,1:16.967,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,17,15,0.0,,+2 Laps,haas,kevin_magnussen,1992-10-05,Danish,20.0,0.0,20.0,0.0,28.0,0.0,28.0,0.0,False,False,False,False,True,,1:18.436,,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,18,17,0.0,,+2 Laps,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,28.0,0.0,28.0,0.0,False,False,False,False,True,,1:18.599,,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,19,16,0.0,,+2 Laps,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,1:18.823,,
2019,18,rodriguez,Mexico,19.4042,-99.0907,2019-10-27,20,18,0.0,,+2 Laps,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,,1:20.179,,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,1,1,25.0,5635653.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,314.0,4.0,289.0,3.0,695.0,14.0,652.0,13.0,True,False,False,False,False,,1:33.750,1:33.160,1:32.029
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,5,2,18.0,5639801.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,381.0,10.0,363.0,10.0,695.0,14.0,652.0,13.0,True,False,False,False,False,,1:33.454,1:33.045,1:32.321
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,3,3,15.0,5640655.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,235.0,2.0,220.0,2.0,366.0,2.0,341.0,2.0,True,False,False,False,False,,1:33.549,1:33.120,1:32.096
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,4,4,13.0,5687892.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,249.0,2.0,236.0,2.0,479.0,3.0,466.0,3.0,True,False,False,False,False,,1:33.988,1:32.760,1:32.137
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,2,20,0.0,,Suspension,ferrari,sebastian_vettel,1987-07-03,German,230.0,1.0,230.0,1.0,479.0,3.0,466.0,3.0,True,False,False,False,False,,1:33.766,1:32.782,1:32.041
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,9,6,8.0,5726019.0,Finished,renault,daniel_ricciardo,1989-07-01,Australian,46.0,0.0,38.0,0.0,83.0,0.0,73.0,0.0,True,False,False,False,False,,1:33.835,1:33.608,1:33.488
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,11,9,2.0,,+1 Lap,renault,nico_hulkenberg,1987-08-19,German,37.0,0.0,35.0,0.0,83.0,0.0,73.0,0.0,True,False,False,False,False,,1:34.092,1:33.815,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,8,7,6.0,5726417.0,Finished,mclaren,lando_norris,1999-11-13,British,41.0,0.0,35.0,0.0,121.0,0.0,111.0,0.0,True,False,False,False,False,,1:33.353,1:33.316,1:33.175
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,7,8,4.0,,+1 Lap,mclaren,carlos_sainz,1994-09-01,Spanish,80.0,0.0,76.0,0.0,121.0,0.0,111.0,0.0,True,False,False,False,False,,1:33.916,1:33.422,1:32.847
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,0,10,1.0,,+1 Lap,racing_point,sergio_perez,1990-01-26,Mexican,44.0,0.0,43.0,0.0,65.0,0.0,64.0,0.0,True,False,False,False,False,,1:35.808,,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,14,13,0.0,,+1 Lap,racing_point,lance_stroll,1998-10-29,Canadian,21.0,0.0,21.0,0.0,65.0,0.0,64.0,0.0,True,False,False,False,False,,1:33.921,1:34.100,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,17,11,0.0,,+1 Lap,alfa,kimi_raikkonen,1979-10-17,Finnish,31.0,0.0,31.0,0.0,35.0,0.0,35.0,0.0,True,False,False,False,False,,1:34.369,,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,16,14,0.0,,+1 Lap,alfa,antonio_giovinazzi,1993-12-14,Italian,4.0,0.0,4.0,0.0,35.0,0.0,35.0,0.0,True,False,False,False,False,,1:34.226,,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,13,12,0.0,,+1 Lap,toro_rosso,daniil_kvyat,1994-04-26,Russian,34.0,0.0,34.0,0.0,64.0,0.0,64.0,0.0,True,False,False,False,False,,1:34.138,1:33.989,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,15,15,0.0,,+1 Lap,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,1:34.161,1:34.158,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,12,18,0.0,,Brakes,haas,kevin_magnussen,1992-10-05,Danish,20.0,0.0,20.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,1:33.812,1:33.979,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,18,17,0.0,,+2 Laps,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:35.372,,
2019,19,americas,USA,30.1328,-97.6411,2019-11-03,19,19,0.0,,Oil leak,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:35.889,,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,1,1,25.0,5594678.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,260.0,3.0,235.0,2.0,391.0,3.0,366.0,2.0,True,False,False,False,False,,1:08.242,1:07.503,1:07.508
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,20,3,15.0,5603574.0,Finished,mclaren,carlos_sainz,1994-09-01,Spanish,95.0,0.0,80.0,0.0,140.0,0.0,121.0,0.0,True,False,False,False,False,,DNF,,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,10,8,4.0,5605882.0,Finished,mclaren,lando_norris,1999-11-13,British,45.0,0.0,41.0,0.0,140.0,0.0,121.0,0.0,True,False,False,False,False,,1:08.891,1:08.868,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,8,4,12.0,5604130.0,Finished,alfa,kimi_raikkonen,1979-10-17,Finnish,43.0,0.0,31.0,0.0,57.0,0.0,35.0,0.0,True,False,False,False,False,,1:09.276,1:08.858,1:08.984
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,12,5,10.0,5604879.0,Finished,alfa,antonio_giovinazzi,1993-12-14,Italian,14.0,0.0,4.0,0.0,57.0,0.0,35.0,0.0,True,False,False,False,False,,1:09.175,1:08.919,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,11,6,8.0,5605219.0,Finished,renault,daniel_ricciardo,1989-07-01,Australian,54.0,0.0,46.0,0.0,91.0,0.0,83.0,0.0,True,False,False,False,False,,1:09.086,1:08.903,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,13,15,0.0,5612737.0,Finished,renault,nico_hulkenberg,1987-08-19,German,37.0,0.0,37.0,0.0,91.0,0.0,83.0,0.0,True,False,False,False,False,,1:09.050,1:08.921,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,3,7,6.0,5605817.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,387.0,10.0,381.0,10.0,701.0,14.0,695.0,14.0,True,False,False,False,False,,1:08.614,1:08.088,1:07.699
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,4,20,0.0,,Power Unit,mercedes,valtteri_bottas,1989-08-28,Finnish,314.0,4.0,314.0,4.0,701.0,14.0,695.0,14.0,True,False,False,False,False,,1:08.545,1:08.232,1:07.874
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,15,9,2.0,5606207.0,Finished,racing_point,sergio_perez,1990-01-26,Mexican,46.0,0.0,44.0,0.0,67.0,0.0,65.0,0.0,True,False,False,False,False,,1:09.288,1:09.035,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,17,19,0.0,,Suspension,racing_point,lance_stroll,1998-10-29,Canadian,21.0,0.0,21.0,0.0,67.0,0.0,65.0,0.0,True,False,False,False,False,,1:09.536,,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,16,10,1.0,5606609.0,Finished,toro_rosso,daniil_kvyat,1994-04-26,Russian,35.0,0.0,34.0,0.0,83.0,0.0,64.0,0.0,True,False,False,False,False,,1:09.320,,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,9,11,0.0,5607410.0,Finished,haas,kevin_magnussen,1992-10-05,Danish,20.0,0.0,20.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,1:08.875,1:08.803,1:09.037
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,7,13,0.0,5608925.0,Finished,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,1:09.197,1:08.705,1:08.854
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,18,12,0.0,5608277.0,Finished,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:10.126,,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,19,16,0.0,,+1 Lap,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:10.614,,
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,2,17,0.0,,Collision,ferrari,sebastian_vettel,1987-07-03,German,230.0,1.0,230.0,1.0,479.0,3.0,479.0,3.0,True,False,False,False,False,,1:08.556,1:08.050,1:07.631
2019,20,interlagos,Brazil,-23.7036,-46.6997,2019-11-17,14,18,0.0,,Collision,ferrari,charles_leclerc,1997-10-16,Monegasque,249.0,2.0,249.0,2.0,479.0,3.0,479.0,3.0,True,False,False,False,False,,1:08.496,1:07.888,1:07.728
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,1,1,26.0,5645715.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,413.0,11.0,387.0,10.0,739.0,15.0,701.0,14.0,True,False,False,False,False,,1:35.851,1:35.634,1:34.779
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,20,4,12.0,5690094.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,326.0,4.0,314.0,4.0,739.0,15.0,701.0,14.0,True,False,False,False,False,,1:36.200,1:35.674,1:34.973
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,2,2,18.0,5662487.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,278.0,3.0,260.0,3.0,417.0,3.0,391.0,3.0,True,False,False,False,False,,1:36.390,1:36.275,1:35.139
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,3,3,15.0,5689150.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,264.0,2.0,249.0,2.0,504.0,3.0,479.0,3.0,True,False,False,False,False,,1:36.478,1:35.543,1:35.219
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,4,5,10.0,5710072.0,Finished,ferrari,sebastian_vettel,1987-07-03,German,240.0,1.0,230.0,1.0,504.0,3.0,479.0,3.0,True,False,False,False,False,,1:36.963,1:35.786,1:35.339
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,10,7,6.0,,+1 Lap,racing_point,sergio_perez,1990-01-26,Mexican,52.0,0.0,46.0,0.0,73.0,0.0,67.0,0.0,True,False,False,False,False,,1:36.961,1:37.055,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,12,20,0.0,,Brakes,racing_point,lance_stroll,1998-10-29,Canadian,21.0,0.0,21.0,0.0,73.0,0.0,67.0,0.0,True,False,False,False,False,,1:37.528,1:37.103,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,6,8,4.0,,+1 Lap,mclaren,lando_norris,1999-11-13,British,49.0,0.0,45.0,0.0,145.0,0.0,140.0,0.0,True,False,False,False,False,,1:37.545,1:36.764,1:36.436
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,8,10,1.0,,+1 Lap,mclaren,carlos_sainz,1994-09-01,Spanish,96.0,0.0,95.0,0.0,145.0,0.0,140.0,0.0,True,False,False,False,False,,1:37.358,1:36.308,1:36.459
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,13,9,2.0,,+1 Lap,toro_rosso,daniil_kvyat,1994-04-26,Russian,37.0,0.0,35.0,0.0,85.0,0.0,83.0,0.0,True,False,False,False,False,,1:37.683,1:37.141,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,7,11,0.0,,+1 Lap,renault,daniel_ricciardo,1989-07-01,Australian,54.0,0.0,54.0,0.0,91.0,0.0,91.0,0.0,True,False,False,False,False,,1:37.106,1:36.785,1:36.456
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,9,12,0.0,,+1 Lap,renault,nico_hulkenberg,1987-08-19,German,37.0,0.0,37.0,0.0,91.0,0.0,91.0,0.0,True,False,False,False,False,,1:37.506,1:36.859,1:36.710
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,17,13,0.0,,+1 Lap,alfa,kimi_raikkonen,1979-10-17,Finnish,43.0,0.0,43.0,0.0,57.0,0.0,57.0,0.0,True,False,False,False,False,,1:38.383,,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,16,16,0.0,,+1 Lap,alfa,antonio_giovinazzi,1993-12-14,Italian,14.0,0.0,14.0,0.0,57.0,0.0,57.0,0.0,True,False,False,False,False,,1:38.114,,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,14,14,0.0,,+1 Lap,haas,kevin_magnussen,1992-10-05,Danish,20.0,0.0,20.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,1:37.710,1:37.254,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,15,15,0.0,,+1 Lap,haas,romain_grosjean,1986-04-17,French,8.0,0.0,8.0,0.0,28.0,0.0,28.0,0.0,True,False,False,False,False,,1:38.051,,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,18,17,0.0,,+1 Lap,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:38.717,,
2019,21,yas_marina,UAE,24.4672,54.6031,2019-12-01,19,19,0.0,,+2 Laps,williams,robert_kubica,1984-12-07,Polish,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,,1:39.236,,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,1,1,25.0,5455739.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,25.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,True,False,False,False,False,,1:04.111,1:03.015,1:02.939
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,5,4,12.0,5461428.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,12.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,True,False,False,False,False,,1:04.198,1:03.096,1:02.951
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,7,2,18.0,5458439.0,Finished,ferrari,charles_leclerc,1997-10-16,Monegasque,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.500,1:04.041,1:03.923
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,11,10,1.0,5480284.0,Finished,ferrari,sebastian_vettel,1987-07-03,German,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.554,1:04.206,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,3,3,16.0,5461230.0,Finished,mclaren,lando_norris,1999-11-13,British,16.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.606,1:03.819,1:03.626
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,8,5,10.0,5464642.0,Finished,mclaren,carlos_sainz,1994-09-01,Spanish,10.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.537,1:03.971,1:03.971
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,6,6,8.0,5470831.0,Finished,racing_point,sergio_perez,1990-01-26,Mexican,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.543,1:03.860,1:03.868
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,9,18,0.0,,Engine,racing_point,lance_stroll,1998-10-29,Canadian,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.309,1:03.955,1:04.029
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,12,7,6.0,5472421.0,Finished,alphatauri,pierre_gasly,1996-02-07,French,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.603,1:04.305,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,13,12,0.0,,Suspension,alphatauri,daniil_kvyat,1994-04-26,Russian,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False,,1:05.031,1:04.431,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,14,8,4.0,5473195.0,Finished,renault,esteban_ocon,1996-09-17,French,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.933,1:04.643,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,10,19,0.0,,Overheating,renault,daniel_ricciardo,1989-07-01,Australian,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.556,1:04.023,1:04.239
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,18,9,2.0,5476885.0,Finished,alfa,antonio_giovinazzi,1993-12-14,Italian,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False,,1:05.175,,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,19,14,0.0,,Wheel,alfa,kimi_raikkonen,1979-10-17,Finnish,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False,,1:05.224,,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,20,11,0.0,5487389.0,Finished,williams,nicholas_latifi,1995-06-29,Canadian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:05.757,,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,17,15,0.0,,Fuel pressure,williams,george_russell,1998-02-15,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:05.167,,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,4,13,0.0,,Electronics,red_bull,alexander_albon,1996-03-23,Thai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.661,1:03.746,1:03.868
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,2,20,0.0,,Electronics,red_bull,max_verstappen,1997-09-30,Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:04.024,1:04.000,1:03.477
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,15,16,0.0,,Brakes,haas,romain_grosjean,1986-04-17,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:05.094,1:04.691,
2020,1,red_bull_ring,Austria,47.2197,14.7647,2020-07-05,16,17,0.0,,Brakes,haas,kevin_magnussen,1992-10-05,Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,,1:05.164,,
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,1,1,25.0,4970683.0,Finished,mercedes,lewis_hamilton,1985-01-07,British,37.0,1.0,12.0,0.0,80.0,2.0,37.0,1.0,True,False,False,False,False,,1:18.188,1:17.825,1:19.273
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,4,2,18.0,4984402.0,Finished,mercedes,valtteri_bottas,1989-08-28,Finnish,43.0,1.0,25.0,1.0,80.0,2.0,37.0,1.0,True,False,False,False,False,,1:18.791,1:18.657,1:20.701
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,2,3,15.0,5004381.0,Finished,red_bull,max_verstappen,1997-09-30,Dutch,15.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,True,False,False,False,False,,1:18.297,1:17.938,1:20.489
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,6,4,12.0,5015083.0,Finished,red_bull,alexander_albon,1996-03-23,Thai,12.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,True,False,False,False,False,,1:20.882,1:19.014,1:21.011
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,9,5,10.0,5032153.0,Finished,mclaren,lando_norris,1999-11-13,British,26.0,0.0,16.0,0.0,39.0,0.0,26.0,0.0,True,False,False,False,False,,1:18.504,1:18.448,1:20.925
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,3,9,3.0,,+1 Lap,mclaren,carlos_sainz,1994-09-01,Spanish,13.0,0.0,10.0,0.0,39.0,0.0,26.0,0.0,True,False,False,False,False,,1:18.590,1:18.836,1:20.671
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,17,6,8.0,5033070.0,Finished,racing_point,sergio_perez,1990-01-26,Mexican,16.0,0.0,8.0,0.0,22.0,0.0,8.0,0.0,True,False,False,False,False,,1:21.607,,
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,12,7,6.0,5033136.0,Finished,racing_point,lance_stroll,1998-10-29,Canadian,6.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,True,False,False,False,False,,1:19.697,1:19.645,
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,8,8,4.0,5033274.0,Finished,renault,daniel_ricciardo,1989-07-01,Australian,4.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,True,False,False,False,False,,1:19.662,1:19.229,1:21.192
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,5,18,0.0,,Overheating,renault,esteban_ocon,1996-09-17,French,4.0,0.0,4.0,0.0,8.0,0.0,4.0,0.0,True,False,False,False,False,,1:19.687,1:18.764,1:20.922
2020,2,red_bull_ring,Austria,47.2197,14.7647,2020-07-12,13,10,1.0,,+1 Lap,alphatauri,daniil_kvyat,1994-04-26,Russian,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,True,False,False,False,False,,1:19.824,1:19.717,
